
xv6 kernel is booting

[KALLOC:kinit] initializing memory allocator
[KALLOC:kinit] initialization complete
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fff000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffe000 order=0
[VM:mappages] va=0x0000000010000000 size=0x1000 pa=0x0000000010000000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000010000000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffd000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffc000 order=0
[VM:mappages] va=0x0000000010001000 size=0x1000 pa=0x0000000010001000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000010001000 alloc=1 target_level=0
[VM:mappages] va=0x000000000c000000 size=0x4000000 pa=0x000000000c000000 perm=0x6
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000c000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000c200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000c400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000c600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000c800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000ca00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000cc00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000ce00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000d000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000d200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000d400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000d600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000d800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000da00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000dc00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000de00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000e000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000e200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000e400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000e600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000e800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000ea00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000ec00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000ee00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000f000000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000f200000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000f400000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000f600000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000f800000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000fa00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000fc00000 alloc=1 target_level=1
[VM:walk] pagetable=0x0000000087fff000 va=0x000000000fe00000 alloc=1 target_level=1
[VM:mappages] va=0x0000000080000000 size=0xe000 pa=0x0000000080000000 perm=0xa
[VM:walk] pagetable=0x0000000087fff000 va=0x0000000080000000 alloc=1 target_level=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffb000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffa000 order=0
